URL,Imagen (URL),Titulo,Precio (€),Color,Temperatura (°C),Tipo,Ingredientes,Descripción
https://www.marphil.com/producto/oxido-colorante-rojo-p-320/,https://www.marphil.com/wp-content/uploads/2018/08/p320.png,P-320 Óxido Colorante Rojo 100 grs,15.31,rojo,1250-1250,semi matte,,"P-320 Óxido Colorante Rojo 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-rosa-p-191/,https://www.marphil.com/wp-content/uploads/2018/06/p191.png,P-191 Óxido Colorante Rosa 100 grs,6.3,rosa,1250-1250,semi matte,,"P-191 Óxido Colorante Rosa 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc.
FICHA TÉCNICA"
https://www.marphil.com/producto/oxido-colorante-berenjena-p-324/,https://www.marphil.com/wp-content/uploads/2022/01/P324.png,P-324 Óxido Colorante Berenjena 100 grs,18.1,Sin especificar,1250-1250,semi matte,,"P-324 Óxido Colorante Berenjena 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-turquesa-p-10/,https://www.marphil.com/wp-content/uploads/2022/01/p10.png,P-10 Óxido Colorante Turquesa 100 grs,4.53,Sin especificar,1250-1250,semi matte,,"P-10 Óxido Colorante Turquesa 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/p-20-ox-col-azul-100-grs/,https://www.marphil.com/wp-content/uploads/2022/01/p20-1.png,P-20 Óxido Colorante Azul 100 grs,8.93,azul,1250-1250,semi matte,,"P-20 Óxido Colorante Azul 100 grs., óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-azul-p-134/,https://www.marphil.com/wp-content/uploads/2022/01/p134.jpg,P-134 Óxido Colorante Azul 100 grs,5.06,azul,1250-1250,semi matte,,"P-134 Óxido Colorante Azul 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc.
FICHA TÉCNICA"
https://www.marphil.com/producto/p-193-oxido-colorante-cobalto-100-grs/,https://www.marphil.com/wp-content/uploads/2023/01/p193.png,P-193 Óxido Colorante Cobalto 100 grs,18.85,azul,1250-1250,semi matte,cobalto 0,"P-193 Óxido Colorante Azul Cobalto 100 grs. Óxido silicatado de la gama P para la decoración. Libre de plomo. Apto para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-verde-turquesa-p-33/,https://www.marphil.com/wp-content/uploads/2022/01/p33.png,P-33 Óxido Colorante Verde Turquesa 100 grs,4.53,verde,1250-1250,semi matte,,"P-33 Óxido Colorante Verde Turquesa 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-verde-victoria-p-28/,https://www.marphil.com/wp-content/uploads/2022/01/p28.png,P-28 Óxido Colorante Verde Victoria 100 grs,4.53,verde,1250-1250,semi matte,,"P-28 Óxido Colorante Verde Victoria 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-verde-hierba-p-78/,https://www.marphil.com/wp-content/uploads/2022/01/p78.png,P-78 Óxido Colorante Verde Hierba 100 grs,4.53,verde,1250-1250,semi matte,,"P-78 Óxido Colorante Verde Hierba 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-coral-p-17/,https://www.marphil.com/wp-content/uploads/2022/01/p17.png,P-17 Óxido Colorante Coral 100 grs,4.53,Sin especificar,1250-1250,semi matte,,"P-17 Óxido Colorante Coral 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-beige-p-42-2/,https://www.marphil.com/wp-content/uploads/2022/01/p42.png,P-42 Óxido Colorante Beige 100 grs,4.53,Sin especificar,1250-1250,semi matte,,"P-42 Óxido Colorante Beige 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-marron-p-50-2/,https://www.marphil.com/wp-content/uploads/2022/01/p50.png,P-50 Óxido Colorante Marrón 100 grs,3.35,marrón,1250-1250,semi matte,,"P-50 Óxido Colorante Marrón 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/p-40-oxido-colorante-gris-100-grs/,https://www.marphil.com/wp-content/uploads/2021/10/P40-1.png,P-40 Óxido Colorante Gris 100 grs,5.54,gris,1250-1250,semi matte,,"P-40 Óxido Colorante Gris 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/oxido-colorante-negro-p-55/,https://www.marphil.com/wp-content/uploads/2022/01/p55.png,P-55 Óxido Colorante Negro 100 grs,9.05,negro,1250-1250,semi matte,,"P-55 Óxido Colorante Negro 100 grs, óxido silicatado de la gama P para la decoración. Libre de plomo. Apta para alta temperatura.
Será necesario muestrear para encontrar el porcentaje de color que tenemos que adicionar para lograr el color deseado.
Esta gama no contiene fundente, por tanto debe aplicarse bajo esmalte o bien añadirle porcentaje de material fundente, bajo cubierta. Si queremos trabajar con ellos sobre cubierta deberemos añadir fundente en una proporción de 40/50% aproximadamente, ya que no llevan incorporado.
También empleado para la coloración de pastas y esmaltes. Todos miscibles entre sí, ampliándose aún más la gama.
Funcionan perfectamente hasta 1250ºC, si bien el color resultante dependerá de la base sobre la que trabajemos, temperatura, etc."
https://www.marphil.com/producto/polar-dpc-845/,https://www.marphil.com/wp-content/uploads/2022/01/polar.png,Polar DPC-845 125 ml.,8,Sin especificar,980-980,smooth,,"Esmalte en suspensión Polar DPC-845 para baja temperatura.
Resultado satinado/metalizado.
Formato de venta 125 ml.
No recomendado para piezas de uso culinario."
https://www.marphil.com/producto/sc-58-501-blues/,https://www.marphil.com/wp-content/uploads/2022/01/SC16-397-650-650-80.jpeg,Stroke&Coat Mayco SC-16 Cotton Tail,14.96,rojo,980-980,smooth,,"Stroke&Coat Mayco SC-16 Cotton Tail de color blanco forma parte de la gama de colores versátil de la industria. Se puede aplicar sobre arcilla húmeda, bizcocho de loza o bizcocho de gres, cociéndose desde baja hasta alta temperatura (el tono puede modificarse), en oxidación o reducción, y utilizado en todas las formas decorativas imaginables.
Puede aplicarse como óxido colorante si aplicamos una sola capa (con un vidriado posterior), o bien como esmalte, desarrollando perfectamente con 2/3 capas.
FOLLETO EXPLICATIVO FABRICANTE 
Cuentan con la certificación AP de no tóxicos, aptos para objetos que van a contener alimentos y para vajillas.
  "
